FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
17,OO,5314,02-08-2025,ORD,LNK,02-08-2025 19:40,02-08-2025 21:36,02-08-2025 20:49,02-08-2025 22:21,50,CRJ-550,Express,64,65,29,19:40:00,02-08-2025,21:36:00,02-08-2025,20:49:00,02-08-2025,22:21:00,69,45,1,35,N,5314,02-08-2025 00:00,LNK,44,27,6,11,0,5314,02-08-2025,LNK,42,0,6,1,40,8,0,0,0,0,LNK,US,0,0.62,0,1,0.4
17,OO,5219,02-08-2025,ORD,GRB,02-08-2025 20:20,02-08-2025 21:37,02-08-2025 21:19,02-08-2025 22:46,50,CRJ-550,Express,1530,1503,29,20:20:00,02-08-2025,21:37:00,02-08-2025,21:19:00,02-08-2025,22:46:00,59,69,0,1501,N,5219,02-08-2025 00:00,GRB,46,46,0,0,0,5219,02-08-2025,GRB,32,1,7,1,52,8,0,0,0,0,GRB,US,0,0.6,0,0.98,0.4
17,UA,534,02-08-2025,ORD,EWR,02-08-2025 17:55,02-08-2025 21:28,02-08-2025 20:03,02-08-2025 23:28,200,A321-2NX,Mainline,76,209,62,17:55:00,02-08-2025,21:28:00,02-08-2025,20:03:00,02-08-2025,23:28:00,128,120,133,14,N,534,02-08-2025 00:00,EWR,124,40,49,35,3,534,02-08-2025,EWR,157,3,40,2,48,26,5,2,0,0,EWR,US,0,0.57,0.04,1,0.4
17,OO,5383,02-08-2025,ORD,TVC,02-08-2025 13:55,02-08-2025 16:12,02-08-2025 15:08,02-08-2025 17:36,50,CRJ-550,Express,40,40,29,13:55:00,02-08-2025,16:12:00,02-08-2025,15:08:00,02-08-2025,17:36:00,73,84,0,11,N,5383,02-08-2025 00:00,TVC,70,58,1,11,1,5383,02-08-2025,TVC,41,0,0,0,64,4,0,0,0,0,TVC,US,0,0.62,0,1,0.4
17,YX,3614,02-08-2025,ORD,MCI,02-08-2025 21:25,02-08-2025 23:14,02-08-2025 22:57,03-08-2025 00:21,76,ERJ-175,Express,435,523,34,21:25:00,02-08-2025,23:14:00,02-08-2025,22:57:00,03-08-2025,00:21:00,92,67,88,401,N,3614,02-08-2025 00:00,MCI,54,34,16,4,0,3614,02-08-2025,MCI,49,0,5,0,53,8,1,0,0,0,MCI,US,0,0.56,0.02,1,0.4
17,UA,1205,02-08-2025,ORD,EWR,02-08-2025 12:22,02-08-2025 15:48,02-08-2025 12:58,02-08-2025 17:10,179,B737-900,Mainline,30,90,56,12:22:00,02-08-2025,15:48:00,02-08-2025,12:58:00,02-08-2025,17:10:00,36,82,60,0,Y,1205,02-08-2025 00:00,EWR,157,35,115,7,11,1205,02-08-2025,EWR,115,0,9,2,47,25,9,0,1,0,EWR,US,0.46,0.43,0.09,0.6,0.4
17,UA,980,02-08-2025,ORD,DUB,02-08-2025 20:15,03-08-2025 09:45,02-08-2025 21:13,03-08-2025 10:59,243,B787-8,Mainline,135,218,150,20:15:00,03-08-2025,09:45:00,02-08-2025,21:13:00,03-08-2025,10:59:00,58,74,83,0,Y,980,02-08-2025 00:00,DUB,200,112,88,0,5,980,02-08-2025,DUB,157,2,0,3,99,7,1,0,0,0,DUB,IE,0.1,0.5,0.01,0.97,0.4
17,G7,4519,02-08-2025,ORD,SCE,02-08-2025 18:20,02-08-2025 21:24,02-08-2025 21:02,02-08-2025 23:37,50,CRJ-550,Express,90,31,29,18:20:00,02-08-2025,21:24:00,02-08-2025,21:02:00,02-08-2025,23:37:00,162,133,0,61,N,4519,02-08-2025 00:00,SCE,28,27,1,0,0,4519,02-08-2025,SCE,37,0,0,2,46,4,0,1,0,0,SCE,US,0,0.59,0.03,1,0.4
18,UA,2414,02-08-2025,ORD,BNA,02-08-2025 10:43,02-08-2025 12:28,02-08-2025 12:07,02-08-2025 13:32,126,B737-700,Mainline,73,52,43,10:43:00,02-08-2025,12:28:00,02-08-2025,12:07:00,02-08-2025,13:32:00,84,64,0,30,N,2414,02-08-2025 00:00,BNA,74,47,23,4,4,2414,02-08-2025,BNA,87,0,8,0,45,15,2,0,0,0,BNA,US,0,0.53,0.02,1,0.39
18,UA,416,02-08-2025,ORD,MXP,02-08-2025 21:35,03-08-2025 13:20,02-08-2025 23:33,03-08-2025 14:21,243,B787-8,Mainline,480,530,95,21:35:00,03-08-2025,13:20:00,02-08-2025,23:33:00,03-08-2025,14:21:00,118,61,50,385,N,416,02-08-2025 00:00,MXP,217,180,37,0,1,416,02-08-2025,MXP,152,0,0,2,88,8,1,0,1,0,MXP,IT,0,0.56,0.01,1,0.39
18,G7,4188,02-08-2025,ORD,GSO,02-08-2025 18:10,02-08-2025 21:17,02-08-2025 19:25,02-08-2025 22:05,50,CRJ-550,Express,60,147,29,18:10:00,02-08-2025,21:17:00,02-08-2025,19:25:00,02-08-2025,22:05:00,75,48,87,31,N,4188,02-08-2025 00:00,GSO,38,20,15,3,6,4188,02-08-2025,GSO,44,1,9,2,37,11,3,0,1,0,GSO,US,0,0.47,0.09,1,0.39
18,UA,1006,02-08-2025,ORD,LGA,02-08-2025 18:00,02-08-2025 21:20,02-08-2025 19:00,02-08-2025 22:10,166,B737-800,Mainline,63,55,51,18:00:00,02-08-2025,21:20:00,02-08-2025,19:00:00,02-08-2025,22:10:00,60,50,0,12,N,1006,02-08-2025 00:00,LGA,73,32,37,4,4,1006,02-08-2025,LGA,126,0,26,1,38,9,5,2,1,0,LGA,US,0,0.49,0.06,1,0.39
18,UA,1044,02-08-2025,ORD,LAX,02-08-2025 09:05,02-08-2025 11:40,02-08-2025 10:06,02-08-2025 12:11,234,B757-300,Mainline,200,281,72,09:05:00,02-08-2025,11:40:00,02-08-2025,10:06:00,02-08-2025,12:11:00,61,31,81,128,N,1044,02-08-2025 00:00,LAX,201,104,93,4,3,1044,02-08-2025,LAX,174,2,24,6,40,31,6,2,1,0,LAX,US,0,0.51,0.05,1,0.39
19,UA,845,02-08-2025,ORD,GRU,02-08-2025 21:20,03-08-2025 09:30,02-08-2025 22:20,03-08-2025 10:17,318,B787-10,Mainline,565,625,155,21:20:00,03-08-2025,09:30:00,02-08-2025,22:20:00,03-08-2025,10:17:00,60,47,60,410,N,845,02-08-2025 00:00,GRU,376,211,151,14,14,845,02-08-2025,GRU,268,0,1,4,57,18,5,4,0,0,GRU,BR,0,0.51,0.03,1,0.38
19,UA,739,02-08-2025,ORD,BZN,02-08-2025 19:59,02-08-2025 22:23,02-08-2025 20:50,02-08-2025 23:00,150,A320-200,Mainline,84,42,46,19:59:00,02-08-2025,22:23:00,02-08-2025,20:50:00,02-08-2025,23:00:00,51,37,0,38,N,739,02-08-2025 00:00,BZN,110,85,25,0,0,739,02-08-2025,BZN,102,2,24,3,46,8,1,0,0,0,BZN,US,0.09,0.55,0.01,0.85,0.38
19,UA,938,02-08-2025,ORD,LHR,02-08-2025 21:25,03-08-2025 11:45,02-08-2025 22:28,03-08-2025 12:10,167,B767-300,Mainline,245,334,145,21:25:00,03-08-2025,11:45:00,02-08-2025,22:28:00,03-08-2025,12:10:00,63,25,89,100,N,938,02-08-2025 00:00,LHR,140,62,76,2,2,938,02-08-2025,LHR,125,2,0,1,57,11,2,1,0,0,LHR,GB,0,0.49,0.02,1,0.38
19,UA,1801,02-08-2025,ORD,DEN,02-08-2025 16:20,02-08-2025 18:12,02-08-2025 19:15,02-08-2025 20:50,234,B757-300,Mainline,75,264,66,16:20:00,02-08-2025,18:12:00,02-08-2025,19:15:00,02-08-2025,20:50:00,175,158,189,9,N,1801,02-08-2025 00:00,DEN,184,106,71,7,14,1801,02-08-2025,DEN,135,0,10,2,46,31,1,1,0,0,DEN,US,0,0.5,0.01,1,0.38
20,UA,2059,02-08-2025,ORD,PDX,02-08-2025 19:55,02-08-2025 22:29,02-08-2025 20:48,02-08-2025 23:04,179,B737-900,Mainline,84,141,64,19:55:00,02-08-2025,22:29:00,02-08-2025,20:48:00,02-08-2025,23:04:00,53,35,57,20,N,2059,02-08-2025 00:00,PDX,131,96,20,15,2,2059,02-08-2025,PDX,128,2,33,3,42,18,2,0,0,0,PDX,US,0,0.59,0.02,0.88,0.37
20,UA,2133,02-08-2025,ORD,EWR,02-08-2025 15:40,02-08-2025 19:14,02-08-2025 17:41,02-08-2025 21:27,176,B757-200,Mainline,2990,3128,122,15:40:00,02-08-2025,19:14:00,02-08-2025,17:41:00,02-08-2025,21:27:00,121,133,138,2868,N,2133,02-08-2025 00:00,EWR,126,42,78,6,10,2133,02-08-2025,EWR,137,0,15,3,50,24,2,0,1,0,EWR,US,0,0.45,0.02,1,0.37
21,UA,2071,02-08-2025,ORD,SAN,02-08-2025 07:11,02-08-2025 09:34,02-08-2025 08:28,02-08-2025 10:50,166,B737-800,Mainline,93,173,60,07:11:00,02-08-2025,09:34:00,02-08-2025,08:28:00,02-08-2025,10:50:00,77,76,80,33,N,2071,02-08-2025 00:00,SAN,83,10,63,10,8,2071,02-08-2025,SAN,114,1,33,2,42,13,2,0,1,0,SAN,US,0,0.43,0.03,1,0.36
21,UA,2649,02-08-2025,ORD,EWR,02-08-2025 14:27,02-08-2025 18:01,02-08-2025 15:23,02-08-2025 18:41,176,B757-200,Mainline,162,249,64,14:27:00,02-08-2025,18:01:00,02-08-2025,15:23:00,02-08-2025,18:41:00,56,40,87,98,N,2649,02-08-2025 00:00,EWR,159,61,98,0,6,2649,02-08-2025,EWR,141,1,14,3,53,25,9,0,1,0,EWR,US,0,0.46,0.07,0.93,0.36
21,UA,563,02-08-2025,ORD,EWR,02-08-2025 07:10,02-08-2025 10:28,02-08-2025 07:53,02-08-2025 11:05,200,A321-2NX,Mainline,50,105,68,07:10:00,02-08-2025,10:28:00,02-08-2025,07:53:00,02-08-2025,11:05:00,43,37,55,0,Y,563,02-08-2025 00:00,EWR,117,32,80,5,18,563,02-08-2025,EWR,146,0,29,1,47,17,4,0,0,0,EWR,US,0.26,0.41,0.03,0.72,0.36
21,UA,611,02-08-2025,ORD,SFO,02-08-2025 07:00,02-08-2025 09:42,02-08-2025 08:38,02-08-2025 11:04,234,B757-300,Mainline,652,717,66,07:00:00,02-08-2025,09:42:00,02-08-2025,08:38:00,02-08-2025,11:04:00,98,82,65,586,N,611,02-08-2025 00:00,SFO,167,6,154,7,6,611,02-08-2025,SFO,133,0,19,2,64,10,1,1,0,0,SFO,US,0,0.41,0.02,1,0.36
21,YX,3568,02-08-2025,ORD,YYZ,02-08-2025 10:50,02-08-2025 13:42,02-08-2025 14:39,02-08-2025 17:13,76,ERJ-175,Express,68,266,42,10:50:00,02-08-2025,13:42:00,02-08-2025,14:39:00,02-08-2025,17:13:00,229,211,198,26,N,3568,02-08-2025 00:00,YYZ,54,31,23,0,12,3568,02-08-2025,YYZ,53,0,9,1,52,6,0,0,0,0,YYZ,CA,0,0.43,0,1,0.36
21,G7,4571,02-08-2025,ORD,XNA,02-08-2025 20:00,02-08-2025 22:06,02-08-2025 20:45,02-08-2025 22:43,50,CRJ-550,Express,420,199,29,20:00:00,02-08-2025,22:06:00,02-08-2025,20:45:00,02-08-2025,22:43:00,45,37,0,391,N,4571,02-08-2025 00:00,XNA,47,47,0,0,1,4571,02-08-2025,XNA,38,1,3,0,51,4,3,0,0,0,XNA,US,0,0.59,0.08,0.75,0.36
22,OO,5362,02-08-2025,ORD,MKE,02-08-2025 21:40,02-08-2025 22:45,02-08-2025 22:30,02-08-2025 23:14,50,CRJ-200,Express,444,509,29,21:40:00,02-08-2025,22:45:00,02-08-2025,22:30:00,02-08-2025,23:14:00,50,29,65,415,N,5362,02-08-2025 00:00,MKE,56,46,10,0,0,5362,02-08-2025,MKE,33,0,7,0,56,3,0,0,0,0,MKE,US,0,0.56,0,0.83,0.35
22,OO,5637,02-08-2025,ORD,GRB,02-08-2025 18:05,02-08-2025 19:18,02-08-2025 18:54,02-08-2025 20:08,50,CRJ-200,Express,115,146,29,18:05:00,02-08-2025,19:18:00,02-08-2025,18:54:00,02-08-2025,20:08:00,49,50,31,86,N,5637,02-08-2025 00:00,GRB,44,25,17,2,0,5637,02-08-2025,GRB,37,0,4,0,46,5,2,0,0,0,GRB,US,0,0.53,0.05,0.82,0.35
23,OO,5474,02-08-2025,ORD,MBS,02-08-2025 18:35,02-08-2025 21:02,02-08-2025 19:22,02-08-2025 21:37,50,CRJ-550,Express,105,148,29,18:35:00,02-08-2025,21:02:00,02-08-2025,19:22:00,02-08-2025,21:37:00,47,35,43,76,N,5474,02-08-2025 00:00,MBS,43,39,4,0,1,5474,02-08-2025,MBS,38,0,9,0,38,4,1,0,0,0,MBS,US,0,0.57,0.03,0.78,0.34
23,UA,1580,02-08-2025,ORD,YVR,02-08-2025 19:35,02-08-2025 22:18,02-08-2025 20:12,02-08-2025 22:28,166,B737-800,Mainline,55,69,65,19:35:00,02-08-2025,22:18:00,02-08-2025,20:12:00,02-08-2025,22:28:00,37,10,14,0,Y,1580,02-08-2025 00:00,YVR,103,29,53,21,0,1580,02-08-2025,YVR,100,2,19,1,75,4,3,0,0,0,YVR,CA,0.15,0.54,0.03,0.62,0.34
23,UA,1756,02-08-2025,ORD,YYZ,02-08-2025 21:14,02-08-2025 23:58,02-08-2025 21:57,03-08-2025 00:29,166,B737-800,Mainline,63,74,65,21:14:00,02-08-2025,23:58:00,02-08-2025,21:57:00,03-08-2025,00:29:00,43,31,11,0,Y,1756,02-08-2025 00:00,YYZ,94,60,17,17,8,1756,02-08-2025,YYZ,91,1,3,0,36,13,2,0,0,0,YYZ,CA,0.03,0.57,0.02,0.72,0.34
23,G7,4546,02-08-2025,ORD,AVP,02-08-2025 18:35,02-08-2025 21:43,02-08-2025 19:23,02-08-2025 22:10,50,CRJ-550,Express,96,161,29,18:35:00,02-08-2025,21:43:00,02-08-2025,19:23:00,02-08-2025,22:10:00,48,27,65,67,N,4546,02-08-2025 00:00,AVP,28,24,4,0,1,4546,02-08-2025,AVP,39,0,3,1,49,9,0,0,0,0,AVP,US,0,0.56,0,0.8,0.34
23,YX,3604,02-08-2025,ORD,CMH,02-08-2025 19:35,02-08-2025 22:08,02-08-2025 20:09,02-08-2025 22:20,76,ERJ-175,Express,49,32,39,19:35:00,02-08-2025,22:08:00,02-08-2025,20:09:00,02-08-2025,22:20:00,34,12,0,10,N,3604,02-08-2025 00:00,CMH,57,48,1,8,2,3604,02-08-2025,CMH,48,0,9,0,50,7,1,0,0,0,CMH,US,0.18,0.61,0.02,0.57,0.34
23,UA,758,02-08-2025,ORD,EWR,02-08-2025 10:49,02-08-2025 14:08,02-08-2025 11:40,02-08-2025 14:50,179,B737-900,Mainline,199,120,56,10:49:00,02-08-2025,14:08:00,02-08-2025,11:40:00,02-08-2025,14:50:00,51,42,0,143,N,758,02-08-2025 00:00,EWR,190,83,98,9,23,758,02-08-2025,EWR,134,2,6,1,50,19,5,0,0,0,EWR,US,0,0.46,0.04,0.85,0.34
24,UA,1030,02-08-2025,ORD,ABQ,02-08-2025 19:35,02-08-2025 21:50,02-08-2025 20:13,02-08-2025 22:35,126,A319-100,Mainline,60,66,43,19:35:00,02-08-2025,21:50:00,02-08-2025,20:13:00,02-08-2025,22:35:00,38,45,6,17,N,1030,02-08-2025 00:00,ABQ,90,51,9,30,6,1030,02-08-2025,ABQ,80,0,15,1,48,5,4,0,0,1,ABQ,US,0,0.62,0.06,0.63,0.33
25,UA,1146,02-08-2025,ORD,MBJ,02-08-2025 08:42,02-08-2025 12:49,02-08-2025 09:29,02-08-2025 13:26,166,B737-800,Mainline,170,203,65,08:42:00,02-08-2025,12:49:00,02-08-2025,09:29:00,02-08-2025,13:26:00,47,37,33,105,N,1146,02-08-2025 00:00,MBJ,147,61,77,9,10,1146,02-08-2025,MBJ,87,2,24,1,85,4,3,0,0,0,MBJ,JM,0,0.48,0.03,0.78,0.32
25,OO,5323,02-08-2025,ORD,CID,02-08-2025 21:05,02-08-2025 22:24,02-08-2025 21:40,02-08-2025 22:38,76,ERJ-175,Express,40,83,34,21:05:00,02-08-2025,22:24:00,02-08-2025,21:40:00,02-08-2025,22:38:00,35,14,43,6,N,5323,02-08-2025 00:00,CID,49,33,0,16,1,5323,02-08-2025,CID,47,1,15,1,55,8,1,0,0,0,CID,US,0,0.66,0.02,0.58,0.32
25,UA,2483,02-08-2025,ORD,IAH,02-08-2025 10:35,02-08-2025 13:29,02-08-2025 11:19,02-08-2025 14:03,179,B737-MAX9,Mainline,65,65,56,10:35:00,02-08-2025,13:29:00,02-08-2025,11:19:00,02-08-2025,14:03:00,44,34,0,9,N,2483,02-08-2025 00:00,IAH,145,62,64,19,7,2483,02-08-2025,IAH,143,1,9,2,38,39,4,1,0,0,IAH,US,0,0.52,0.03,0.73,0.32
26,UA,1583,02-08-2025,ORD,BWI,02-08-2025 20:20,02-08-2025 23:24,02-08-2025 21:00,02-08-2025 23:46,166,B737-MAX8,Mainline,130,147,114,20:20:00,02-08-2025,23:24:00,02-08-2025,21:00:00,02-08-2025,23:46:00,40,22,17,16,N,1583,02-08-2025 00:00,BWI,100,78,22,0,0,1583,02-08-2025,BWI,99,1,19,1,63,5,2,0,0,0,BWI,US,0,0.56,0.02,0.67,0.31
26,UA,929,02-08-2025,ORD,LHR,02-08-2025 16:05,03-08-2025 06:20,02-08-2025 16:50,03-08-2025 06:21,167,B767-300,Mainline,280,331,145,16:05:00,03-08-2025,06:20:00,02-08-2025,16:50:00,03-08-2025,06:21:00,45,1,51,135,N,929,02-08-2025 00:00,LHR,158,88,68,2,17,929,02-08-2025,LHR,111,2,0,3,59,16,3,0,0,0,LHR,GB,0,0.47,0.03,0.75,0.31
27,UA,265,02-08-2025,ORD,YYZ,02-08-2025 17:55,02-08-2025 20:44,02-08-2025 18:30,02-08-2025 21:12,126,A319-100,Mainline,49,64,52,17:55:00,02-08-2025,20:44:00,02-08-2025,18:30:00,02-08-2025,21:12:00,35,28,15,0,Y,265,02-08-2025 00:00,YYZ,89,41,36,12,3,265,02-08-2025,YYZ,97,2,16,1,37,15,4,0,1,0,YYZ,CA,0.06,0.53,0.05,0.58,0.3
27,UA,1657,02-08-2025,ORD,LGA,02-08-2025 07:00,02-08-2025 10:18,02-08-2025 07:25,02-08-2025 10:24,150,A320-200,Mainline,32,54,52,07:00:00,02-08-2025,10:18:00,02-08-2025,07:25:00,02-08-2025,10:24:00,25,6,22,0,Y,1657,02-08-2025 00:00,LGA,74,20,49,5,18,1657,02-08-2025,LGA,113,2,25,1,27,29,0,1,0,0,LGA,US,0.38,0.38,0.01,0.42,0.3
27,OO,5360,02-08-2025,ORD,MBS,02-08-2025 13:55,02-08-2025 16:10,02-08-2025 14:18,02-08-2025 16:22,50,CRJ-550,Express,40,65,29,13:55:00,02-08-2025,16:10:00,02-08-2025,14:18:00,02-08-2025,16:22:00,23,12,25,11,N,5360,02-08-2025 00:00,MBS,33,19,0,14,0,5360,02-08-2025,MBS,44,1,6,2,31,8,3,0,2,1,MBS,US,0,0.68,0.14,0.38,0.3
28,UA,2394,02-08-2025,ORD,DEN,02-08-2025 18:35,02-08-2025 20:36,02-08-2025 19:11,02-08-2025 20:34,234,B757-300,Mainline,90,64,66,18:35:00,02-08-2025,20:36:00,02-08-2025,19:11:00,02-08-2025,20:34:00,36,0,0,24,N,2394,02-08-2025 00:00,DEN,136,74,60,2,0,2394,02-08-2025,DEN,159,0,31,3,57,17,3,0,0,0,DEN,US,0.03,0.51,0.02,0.6,0.29
29,UA,708,02-08-2025,ORD,MCI,02-08-2025 08:45,02-08-2025 10:29,02-08-2025 09:13,02-08-2025 11:01,126,A319-100,Mainline,53,38,43,08:45:00,02-08-2025,10:29:00,02-08-2025,09:13:00,02-08-2025,11:01:00,28,32,0,10,N,708,02-08-2025 00:00,MCI,82,39,26,17,10,708,02-08-2025,MCI,88,0,14,0,38,17,1,0,0,0,MCI,US,0.12,0.53,0.01,0.47,0.28
29,UA,2040,02-08-2025,ORD,DEN,02-08-2025 20:10,02-08-2025 22:00,02-08-2025 20:44,02-08-2025 22:25,179,B737-900,Mainline,95,117,56,20:10:00,02-08-2025,22:00:00,02-08-2025,20:44:00,02-08-2025,22:25:00,34,25,22,39,N,2040,02-08-2025 00:00,DEN,135,107,28,0,1,2040,02-08-2025,DEN,133,3,6,2,55,27,1,0,0,0,DEN,US,0,0.56,0.01,0.57,0.28
29,UA,2154,02-08-2025,ORD,ROC,02-08-2025 18:25,02-08-2025 21:13,02-08-2025 18:56,02-08-2025 21:29,179,B737-900,Mainline,123,147,119,18:25:00,02-08-2025,21:13:00,02-08-2025,18:56:00,02-08-2025,21:29:00,31,16,24,4,N,2154,02-08-2025 00:00,ROC,112,105,2,5,8,2154,02-08-2025,ROC,121,2,21,2,61,13,1,0,0,0,ROC,US,0,0.58,0.01,0.52,0.28
29,UA,2347,02-08-2025,ORD,CLE,02-08-2025 21:15,02-08-2025 23:41,02-08-2025 21:40,03-08-2025 00:01,166,B737-MAX8,Mainline,62,75,51,21:15:00,02-08-2025,23:41:00,02-08-2025,21:40:00,03-08-2025,00:01:00,25,20,13,11,N,2347,02-08-2025 00:00,CLE,92,65,5,22,0,2347,02-08-2025,CLE,77,0,14,2,66,12,3,0,0,0,CLE,US,0,0.64,0.04,0.42,0.28
29,YX,3402,02-08-2025,ORD,YOW,02-08-2025 18:15,02-08-2025 21:35,02-08-2025 18:40,02-08-2025 21:44,76,ERJ-175,Express,61,104,70,18:15:00,02-08-2025,21:35:00,02-08-2025,18:40:00,02-08-2025,21:44:00,25,9,43,0,Y,3402,02-08-2025 00:00,YOW,48,46,2,0,2,3402,02-08-2025,YOW,46,0,4,1,45,2,1,0,0,0,YOW,CA,0.13,0.57,0.02,0.42,0.28
29,G7,4185,02-08-2025,ORD,STL,02-08-2025 20:05,02-08-2025 21:35,02-08-2025 20:35,02-08-2025 21:38,50,CRJ-550,Express,100,116,29,20:05:00,02-08-2025,21:35:00,02-08-2025,20:35:00,02-08-2025,21:38:00,30,3,16,71,N,4185,02-08-2025 00:00,STL,57,53,4,0,12,4185,02-08-2025,STL,35,0,3,1,99,3,2,0,0,2,STL,US,0,0.5,0.11,0.5,0.28
29,UA,445,02-08-2025,ORD,ANC,02-08-2025 15:50,02-08-2025 19:35,02-08-2025 16:19,02-08-2025 19:54,179,B737-MAX9,Mainline,72,101,56,15:50:00,02-08-2025,19:35:00,02-08-2025,16:19:00,02-08-2025,19:54:00,29,19,29,16,N,445,02-08-2025 00:00,ANC,184,107,32,45,17,445,02-08-2025,ANC,114,3,19,0,47,9,3,2,1,0,ANC,US,0,0.58,0.05,0.48,0.28
29,OO,5262,02-08-2025,ORD,LNK,02-08-2025 12:45,02-08-2025 14:35,02-08-2025 13:20,02-08-2025 14:56,50,CRJ-200,Express,55,109,29,12:45:00,02-08-2025,14:35:00,02-08-2025,13:20:00,02-08-2025,14:56:00,35,21,54,26,N,5262,02-08-2025 00:00,LNK,51,25,16,10,7,5262,02-08-2025,LNK,38,0,7,0,38,4,0,0,0,0,LNK,US,0,0.52,0,0.58,0.28
29,UA,1495,02-08-2025,ORD,TVC,02-08-2025 21:10,02-08-2025 23:33,02-08-2025 21:35,02-08-2025 23:45,179,B737-MAX9,Mainline,68,62,56,21:10:00,02-08-2025,23:33:00,02-08-2025,21:35:00,02-08-2025,23:45:00,25,12,0,12,N,1495,02-08-2025 00:00,TVC,115,35,10,70,0,1495,02-08-2025,TVC,128,2,25,2,35,25,2,1,0,0,TVC,US,0,0.7,0.02,0.42,0.28
30,UA,912,02-08-2025,ORD,KEF,02-08-2025 21:10,03-08-2025 08:30,02-08-2025 21:42,03-08-2025 09:00,176,B757-200,Mainline,150,93,75,21:10:00,03-08-2025,08:30:00,02-08-2025,21:42:00,03-08-2025,09:00:00,32,30,0,75,N,912,02-08-2025 00:00,KEF,165,94,54,17,10,912,02-08-2025,KEF,90,0,0,1,112,3,2,1,0,0,KEF,IS,0,0.53,0.03,0.53,0.27
30,UA,219,02-08-2025,ORD,HNL,02-08-2025 09:30,02-08-2025 13:30,02-08-2025 10:02,02-08-2025 13:57,318,B787-10,Mainline,165,173,155,09:30:00,02-08-2025,13:30:00,02-08-2025,10:02:00,02-08-2025,13:57:00,32,27,8,10,N,219,02-08-2025 00:00,HNL,329,149,157,23,2,219,02-08-2025,HNL,190,0,10,3,71,11,3,1,0,0,HNL,US,0,0.52,0.02,0.53,0.27
30,UA,1857,02-08-2025,ORD,MIA,02-08-2025 10:54,02-08-2025 15:14,02-08-2025 11:30,02-08-2025 15:35,166,B737-800,Mainline,117,155,51,10:54:00,02-08-2025,15:14:00,02-08-2025,11:30:00,02-08-2025,15:35:00,36,21,38,66,N,1857,02-08-2025 00:00,MIA,151,35,114,2,9,1857,02-08-2025,MIA,104,0,12,2,60,6,4,0,0,0,MIA,US,0,0.43,0.04,0.6,0.27
31,YX,3493,02-08-2025,ORD,DTW,02-08-2025 21:25,02-08-2025 23:57,02-08-2025 21:51,03-08-2025 00:01,76,ERJ-175,Express,171,212,34,21:25:00,02-08-2025,23:57:00,02-08-2025,21:51:00,03-08-2025,00:01:00,26,4,41,137,N,3493,02-08-2025 00:00,DTW,44,32,0,12,6,3493,02-08-2025,DTW,42,0,11,0,48,6,0,0,0,0,DTW,US,0,0.6,0,0.43,0.26
31,G7,4451,02-08-2025,ORD,DTW,02-08-2025 08:05,02-08-2025 10:35,02-08-2025 08:36,02-08-2025 11:10,50,CRJ-550,Express,88,28,29,08:05:00,02-08-2025,10:35:00,02-08-2025,08:36:00,02-08-2025,11:10:00,31,35,0,59,N,4451,02-08-2025 00:00,DTW,46,43,3,0,14,4451,02-08-2025,DTW,39,1,3,0,42,7,0,0,0,0,DTW,US,0.03,0.47,0,0.52,0.26
31,OO,5499,02-08-2025,ORD,SBN,02-08-2025 19:35,02-08-2025 21:35,02-08-2025 20:01,02-08-2025 22:00,50,CRJ-200,Express,60,32,29,19:35:00,02-08-2025,21:35:00,02-08-2025,20:01:00,02-08-2025,22:00:00,26,25,0,31,N,5499,02-08-2025 00:00,SBN,43,19,14,10,0,5499,02-08-2025,SBN,37,0,3,0,40,3,1,0,0,0,SBN,US,0,0.58,0.03,0.43,0.26
